timestamp,close,volume
2019-03-31 22:00:00,,
2019-03-31 23:00:00,2850.75,16516.0
2019-04-01 00:00:00,2852.5,9447.0
2019-04-01 01:00:00,2855.0,21726.0
2019-04-01 02:00:00,2856.25,11808.0
2019-04-01 03:00:00,2858.25,12038.0
2019-04-01 04:00:00,2857.5,4053.0
2019-04-01 05:00:00,2856.0,5229.0
2019-04-01 06:00:00,2857.0,5616.0
2019-04-01 07:00:00,2856.5,9350.0
2019-04-01 08:00:00,2859.25,18493.0
2019-04-01 09:00:00,2859.5,18816.0
2019-04-01 10:00:00,2856.25,15062.0
2019-04-01 11:00:00,2854.75,11977.0
2019-04-01 12:00:00,2858.0,12536.0
2019-04-01 13:00:00,2857.0,32168.0
2019-04-01 14:00:00,2857.0,177969.0
2019-04-01 15:00:00,2860.75,206942.0
2019-04-01 16:00:00,2862.5,125126.0
2019-04-01 17:00:00,2865.75,76522.0
2019-04-01 18:00:00,2867.25,71443.0
2019-04-01 19:00:00,2868.0,86083.0
2019-04-01 20:00:00,2871.0,193201.0
2019-04-01 22:00:00,2870.5,74282.0
2019-04-01 23:00:00,2868.5,5762.0
2019-04-02 00:00:00,2871.75,5597.0
2019-04-02 01:00:00,2869.25,8752.0
2019-04-02 02:00:00,2868.5,7440.0
2019-04-02 03:00:00,2867.0,6138.0
2019-04-02 04:00:00,2866.5,5763.0
2019-04-02 05:00:00,2866.25,3927.0
2019-04-02 06:00:00,2866.25,3530.0
2019-04-02 07:00:00,2866.5,5606.0
2019-04-02 08:00:00,2866.5,13680.0
2019-04-02 09:00:00,2867.25,9915.0
2019-04-02 10:00:00,2870.0,10393.0
2019-04-02 11:00:00,2870.75,9190.0
2019-04-02 12:00:00,2872.0,11440.0
2019-04-02 13:00:00,2872.75,18202.0
2019-04-02 14:00:00,2871.0,135529.0
2019-04-02 15:00:00,2868.0,132601.0
2019-04-02 16:00:00,2869.5,137814.0
2019-04-02 17:00:00,2868.0,66040.0
2019-04-02 18:00:00,2869.25,55485.0
2019-04-02 19:00:00,2871.5,41137.0
2019-04-02 20:00:00,2871.5,107001.0
2019-04-02 22:00:00,2866.5,47898.0
2019-04-02 23:00:00,2867.75,3771.0
2019-04-03 00:00:00,2867.0,3404.0
2019-04-03 01:00:00,2877.25,25002.0
2019-04-03 02:00:00,2879.75,27884.0
2019-04-03 03:00:00,2879.75,7210.0
2019-04-03 04:00:00,2878.75,3900.0
2019-04-03 05:00:00,2879.5,2538.0
2019-04-03 06:00:00,2879.75,5626.0
2019-04-03 07:00:00,2881.0,12334.0
2019-04-03 08:00:00,2882.25,21250.0
2019-04-03 09:00:00,2882.0,16919.0
2019-04-03 10:00:00,2881.0,10279.0
2019-04-03 11:00:00,2880.5,10259.0
2019-04-03 12:00:00,2883.0,10315.0
2019-04-03 13:00:00,2884.0,34238.0
2019-04-03 14:00:00,2879.25,162025.0
2019-04-03 15:00:00,2884.75,175713.0
2019-04-03 16:00:00,2887.75,150801.0
2019-04-03 17:00:00,2885.25,70031.0
2019-04-03 18:00:00,2876.75,91014.0
2019-04-03 19:00:00,2875.0,111462.0
2019-04-03 20:00:00,2876.5,202120.0
2019-04-03 22:00:00,2880.0,49265.0
2019-04-03 23:00:00,2879.25,4585.0
2019-04-04 00:00:00,2878.5,3946.0
2019-04-04 01:00:00,2879.5,6044.0
2019-04-04 02:00:00,2882.5,6955.0
2019-04-04 03:00:00,2879.75,4766.0
2019-04-04 04:00:00,2877.75,6105.0
2019-04-04 05:00:00,2877.5,3314.0
2019-04-04 06:00:00,2878.0,4447.0
2019-04-04 07:00:00,2877.0,8857.0
2019-04-04 08:00:00,2876.75,12792.0
2019-04-04 09:00:00,2876.25,11813.0
2019-04-04 10:00:00,2877.5,9811.0
2019-04-04 11:00:00,2879.5,10283.0
2019-04-04 12:00:00,2877.0,11239.0
2019-04-04 13:00:00,2879.0,17056.0
2019-04-04 14:00:00,2884.25,173776.0
2019-04-04 15:00:00,2881.0,188153.0
2019-04-04 16:00:00,2876.5,137864.0
2019-04-04 17:00:00,2875.25,112994.0
2019-04-04 18:00:00,2877.5,70565.0
2019-04-04 19:00:00,2881.75,61709.0
2019-04-04 20:00:00,2883.0,123037.0
2019-04-04 22:00:00,2882.75,40514.0
2019-04-04 23:00:00,2881.5,3837.0
2019-04-05 00:00:00,2881.25,2695.0
2019-04-05 01:00:00,2885.25,21854.0
2019-04-05 02:00:00,2886.0,29584.0
2019-04-05 03:00:00,2886.0,32509.0
2019-04-05 04:00:00,2887.0,20871.0
2019-04-05 05:00:00,2886.5,3235.0
2019-04-05 06:00:00,2887.25,7834.0
2019-04-05 07:00:00,2888.25,9309.0
2019-04-05 08:00:00,2887.0,14506.0
2019-04-05 09:00:00,2887.0,8472.0
2019-04-05 10:00:00,2887.25,7254.0
2019-04-05 11:00:00,2887.5,6996.0
2019-04-05 12:00:00,2885.75,9168.0
2019-04-05 13:00:00,2890.25,56554.0
2019-04-05 14:00:00,2892.75,175908.0
2019-04-05 15:00:00,2893.75,168797.0
2019-04-05 16:00:00,2892.75,131485.0
2019-04-05 17:00:00,2893.25,76644.0
2019-04-05 18:00:00,2895.25,46687.0
2019-04-05 19:00:00,2893.5,92797.0
2019-04-05 20:00:00,2896.25,183920.0
2019-04-07 22:00:00,2897.75,60374.0
2019-04-07 23:00:00,2897.25,5256.0
2019-04-08 00:00:00,2898.0,4845.0
2019-04-08 01:00:00,2895.0,9586.0
2019-04-08 02:00:00,2893.75,8640.0
2019-04-08 03:00:00,2893.0,7225.0
2019-04-08 04:00:00,2891.25,9454.0
2019-04-08 05:00:00,2891.25,3455.0
2019-04-08 06:00:00,2890.75,5216.0
2019-04-08 07:00:00,2892.0,5745.0
2019-04-08 08:00:00,2891.25,15980.0
2019-04-08 09:00:00,2891.0,8332.0
2019-04-08 10:00:00,2891.25,6839.0
2019-04-08 11:00:00,2893.25,11935.0
2019-04-08 12:00:00,2893.5,9944.0
2019-04-08 13:00:00,2890.75,16720.0
2019-04-08 14:00:00,2887.25,179869.0
2019-04-08 15:00:00,2890.75,152561.0
2019-04-08 16:00:00,2890.75,130797.0
2019-04-08 17:00:00,2891.0,71173.0
2019-04-08 18:00:00,2894.5,49795.0
2019-04-08 19:00:00,2895.25,69733.0
2019-04-08 20:00:00,2898.75,134825.0
2019-04-08 22:00:00,2899.0,39756.0
2019-04-08 23:00:00,2897.5,4353.0
2019-04-09 00:00:00,2897.75,2206.0
2019-04-09 01:00:00,2896.75,8676.0
2019-04-09 02:00:00,2893.5,9626.0
2019-04-09 03:00:00,2896.0,4987.0
2019-04-09 04:00:00,2896.0,3837.0
2019-04-09 05:00:00,2896.0,1948.0
2019-04-09 06:00:00,2895.75,2931.0
2019-04-09 07:00:00,2895.25,7375.0
2019-04-09 08:00:00,2894.75,10704.0
2019-04-09 09:00:00,2896.75,10001.0
2019-04-09 10:00:00,2896.0,13680.0
2019-04-09 11:00:00,2896.5,6257.0
2019-04-09 12:00:00,2894.75,10845.0
2019-04-09 13:00:00,2890.75,23053.0
2019-04-09 14:00:00,2884.5,223574.0
2019-04-09 15:00:00,2885.25,194355.0
2019-04-09 16:00:00,2885.75,124324.0
2019-04-09 17:00:00,2886.75,78457.0
2019-04-09 18:00:00,2883.75,63576.0
2019-04-09 19:00:00,2880.75,111156.0
2019-04-09 20:00:00,2883.75,188799.0
2019-04-09 22:00:00,2882.25,59176.0
2019-04-09 23:00:00,2882.0,2848.0
2019-04-10 00:00:00,2881.75,3335.0
2019-04-10 01:00:00,2883.0,6838.0
2019-04-10 02:00:00,2880.75,9723.0
2019-04-10 03:00:00,2883.0,5806.0
2019-04-10 04:00:00,2883.5,4218.0
2019-04-10 05:00:00,2884.25,3464.0
2019-04-10 06:00:00,2885.5,5237.0
2019-04-10 07:00:00,2886.25,8177.0
2019-04-10 08:00:00,2887.5,9655.0
2019-04-10 09:00:00,2886.0,6509.0
2019-04-10 10:00:00,2887.75,4986.0
2019-04-10 11:00:00,2889.75,10944.0
2019-04-10 12:00:00,2887.75,11296.0
2019-04-10 13:00:00,2888.5,37514.0
2019-04-10 14:00:00,2887.75,162926.0
2019-04-10 15:00:00,2886.75,159702.0
2019-04-10 16:00:00,2888.75,84497.0
2019-04-10 17:00:00,2887.25,44104.0
2019-04-10 18:00:00,2890.25,44906.0
2019-04-10 19:00:00,2890.0,106766.0
2019-04-10 20:00:00,2893.5,157467.0
2019-04-10 22:00:00,2895.25,54974.0
2019-04-10 23:00:00,2895.75,4658.0
