timestamp,close,volume
2019-03-31 22:00:00,,
2019-03-31 23:00:00,67.85,237.0
2019-04-01 00:00:00,67.91,36.0
2019-04-01 01:00:00,67.94,475.0
2019-04-01 02:00:00,67.99,372.0
2019-04-01 03:00:00,68.05,271.0
2019-04-01 04:00:00,68.13,249.0
2019-04-01 05:00:00,68.18,313.0
2019-04-01 06:00:00,68.27,440.0
2019-04-01 07:00:00,68.14,472.0
2019-04-01 08:00:00,68.47,958.0
2019-04-01 09:00:00,68.54,1095.0
2019-04-01 10:00:00,68.55,554.0
2019-04-01 11:00:00,68.47,1208.0
2019-04-01 12:00:00,68.62,626.0
2019-04-01 13:00:00,68.49,638.0
2019-04-01 14:00:00,68.43,948.0
2019-04-01 15:00:00,68.53,1224.0
2019-04-01 16:00:00,68.83,2037.0
2019-04-01 17:00:00,68.88,654.0
2019-04-01 18:00:00,69.09,915.0
2019-04-01 19:00:00,69.03,1198.0
2019-04-01 20:00:00,69.09,146.0
2019-04-01 22:00:00,69.18,128.0
2019-04-01 23:00:00,69.19,179.0
2019-04-02 00:00:00,69.21,29.0
2019-04-02 01:00:00,69.28,76.0
2019-04-02 02:00:00,69.38,305.0
2019-04-02 03:00:00,69.16,245.0
2019-04-02 04:00:00,69.19,219.0
2019-04-02 05:00:00,69.11,251.0
2019-04-02 06:00:00,69.2,230.0
2019-04-02 07:00:00,69.12,297.0
2019-04-02 08:00:00,69.07,326.0
2019-04-02 09:00:00,69.2,1395.0
2019-04-02 10:00:00,69.26,888.0
2019-04-02 11:00:00,69.23,354.0
2019-04-02 12:00:00,68.96,438.0
2019-04-02 13:00:00,68.79,1071.0
2019-04-02 14:00:00,69.21,1092.0
2019-04-02 15:00:00,69.18,1550.0
2019-04-02 16:00:00,69.33,1466.0
2019-04-02 17:00:00,69.24,860.0
2019-04-02 18:00:00,69.22,617.0
2019-04-02 19:00:00,69.45,1417.0
2019-04-02 20:00:00,69.46,162.0
2019-04-02 22:00:00,69.47,154.0
2019-04-02 23:00:00,69.43,99.0
2019-04-03 00:00:00,69.48,31.0
2019-04-03 01:00:00,69.68,114.0
2019-04-03 02:00:00,69.75,229.0
2019-04-03 03:00:00,69.78,68.0
2019-04-03 04:00:00,69.7,74.0
